id,member_id,loan_amnt,funded_amnt,funded_amnt_inv,term,int_rate,installment,grade,sub_grade,emp_title,emp_length,home_ownership,annual_inc,verification_status,issue_d,loan_status,pymnt_plan,purpose,title,zip_code,addr_state,dti,delinq_2yrs,earliest_cr_line,inq_last_6mths,open_acc,pub_rec,revol_bal,revol_util,total_acc,initial_list_status,out_prncp,out_prncp_inv,total_pymnt,total_pymnt_inv,total_rec_prncp,total_rec_int,total_rec_late_fee,recoveries,collection_recovery_fee,last_pymnt_d,last_pymnt_amnt,last_credit_pull_d,collections_12_mths_ex_med,policy_code,application_type,acc_now_delinq,chargeoff_within_12_mths,delinq_amnt,pub_rec_bankruptcies,tax_liens
1025554,1254711.0,18650.0,18650.0,18650.0, 60 months, 21.67%,511.6,F,F3,U.S. Postal service,10+ years,RENT,90000.0,Source Verified,Nov-2011,Charged Off,n,small_business,Small Business,967xx,HI,14.19,0.0,Oct-1995,2.0,3.0,0.0,13789.0,80.2%,16.0,f,0.0,0.0,3683.94,3683.94,1095.71,1969.21,0.0,619.02,6.34,Jun-2012,511.6,Oct-2016,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
1013780,1241133.0,12000.0,12000.0,12000.0, 36 months, 11.71%,396.92,B,B3,"Climax Portable Machine Tools, Inc",3 years,MORTGAGE,64000.0,Verified,Nov-2011,Fully Paid,n,debt_consolidation,Debt Consolidation.,973xx,OR,22.24,0.0,Apr-1999,0.0,12.0,0.0,23404.0,92.1%,27.0,f,0.0,0.0,14288.7699982,14288.77,12000.0,2288.77,0.0,0.0,0.0,Dec-2014,404.04,Nov-2014,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
1025533,1254693.0,3600.0,3600.0,3600.0, 36 months, 12.69%,120.77,B,B5,,8 years,MORTGAGE,90000.0,Not Verified,Nov-2011,Fully Paid,n,other,Medical ,331xx,FL,8.92,0.0,Jul-1999,2.0,7.0,0.0,5720.0,88%,14.0,f,0.0,0.0,3638.26,3638.26,3600.0,38.26,0.0,0.0,0.0,Dec-2011,3638.46,Oct-2016,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
897096,1117647.0,15600.0,15600.0,15350.0, 60 months, 17.58%,392.59,D,D4,Gowan Inc.,8 years,OWN,48000.0,Verified,Nov-2011,Fully Paid,n,major_purchase,Lot,770xx,TX,21.98,0.0,Nov-2003,1.0,9.0,0.0,4709.0,25.5%,16.0,f,0.0,0.0,23495.1299889,23118.61,15600.0,7895.13,0.0,0.0,0.0,Jul-2016,2295.27,Jul-2016,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
1025633,1254797.0,15000.0,15000.0,15000.0, 36 months, 11.71%,496.14,B,B3,The Vineyard,10+ years,RENT,60000.0,Not Verified,Nov-2011,Fully Paid,n,credit_card,Credit Card Consolidation,018xx,MA,13.24,0.0,Aug-1994,0.0,21.0,0.0,15930.0,34.5%,44.0,f,0.0,0.0,17311.1456706,17311.15,15000.0,2311.15,0.0,0.0,0.0,Sep-2013,7395.95,Dec-2016,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
1025609,1254773.0,19200.0,19200.0,19200.0, 36 months, 14.65%,662.29,C,C3,JP Morgan Chase,9 years,MORTGAGE,88900.0,Verified,Nov-2011,Fully Paid,n,debt_consolidation,debt consolidation via 401k loan refi,605xx,IL,12.63,1.0,Dec-1998,1.0,11.0,0.0,15713.0,68.6%,31.0,f,0.0,0.0,19434.55,19434.55,19200.0,234.55,0.0,0.0,0.0,Dec-2011,19434.64,May-2013,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
1020563,1249346.0,9600.0,9600.0,9600.0, 36 months, 14.65%,331.15,C,C3,World Travel Holdings,< 1 year,RENT,60000.0,Source Verified,Nov-2011,Fully Paid,n,debt_consolidation,Free ,926xx,CA,8.24,0.0,Feb-1994,1.0,13.0,0.0,6725.0,70.4%,28.0,f,0.0,0.0,11921.1900012,11921.19,9600.0,2321.19,0.0,0.0,0.0,Dec-2014,5.22,Nov-2016,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
1025512,1254668.0,13200.0,13200.0,13200.0, 36 months,  7.51%,410.67,A,A3,COUNTY OF ORANGE,6 years,MORTGAGE,83625.0,Not Verified,Nov-2011,Fully Paid,n,credit_card,CREDIT CARD CONSOLIDATION !,926xx,CA,4.09,0.0,Nov-1998,0.0,4.0,0.0,12823.0,50.1%,16.0,f,0.0,0.0,14260.6002651,14260.6,13200.0,1060.6,0.0,0.0,0.0,Apr-2013,7956.97,Apr-2013,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
1024268,1253362.0,16000.0,16000.0,16000.0, 36 months,  7.51%,497.78,A,A3,Plant Engineering and Maintenance,< 1 year,OWN,50000.0,Source Verified,Nov-2011,Fully Paid,n,home_improvement,Geothermal Heat Pump,362xx,AL,15.46,0.0,May-1985,0.0,12.0,0.0,9064.0,14.5%,18.0,f,0.0,0.0,16563.1721181,16563.17,16000.0,563.17,0.0,0.0,0.0,Jun-2012,14076.94,Nov-2014,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
1025596,1254758.0,12000.0,12000.0,12000.0, 36 months,  6.62%,368.45,A,A2,Active Interest Media,1 year,RENT,60000.0,Not Verified,Nov-2011,Charged Off,n,debt_consolidation,Credit Card Consolidations,941xx,CA,8.86,0.0,Jan-1999,1.0,9.0,0.0,10170.0,23.8%,29.0,f,0.0,0.0,5528.56,5528.56,4365.51,718.73,0.0,444.32,4.44,Jan-2013,368.45,Oct-2016,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
1025583,1254745.0,12000.0,12000.0,11875.0, 60 months, 16.77%,296.75,D,D2,Batavia Public Schools,10+ years,MORTGAGE,93000.0,Verified,Nov-2011,Charged Off,n,debt_consolidation,Relief Loan,601xx,IL,19.81,0.0,Oct-1995,2.0,17.0,0.0,77839.0,93.8%,40.0,f,0.0,0.0,3198.91,3165.44,1078.01,1282.15,0.0,838.75,0.0,Aug-2012,296.75,Dec-2016,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
1025585,1254746.0,4000.0,4000.0,4000.0, 36 months, 14.27%,137.24,C,C2,US Computer Corp. - Chevron,5 years,MORTGAGE,75000.0,Source Verified,Nov-2011,Fully Paid,n,car,Car,773xx,TX,1.84,1.0,Jul-1993,1.0,4.0,1.0,5311.0,88.5%,17.0,f,0.0,0.0,4610.70731694,4610.71,4000.0,595.71,15.0000000008,0.0,0.0,Mar-2013,2676.14,Dec-2016,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,1.0,0.0
1025579,1254741.0,5000.0,5000.0,5000.0, 36 months,  7.90%,156.46,A,A4,,n/a,RENT,40000.0,Not Verified,Nov-2011,Charged Off,n,debt_consolidation,Debt ,917xx,CA,19.08,0.0,Dec-2006,0.0,6.0,0.0,6566.0,51.7%,7.0,f,0.0,0.0,3903.76,3903.76,753.28,260.06,0.0,2890.42,520.08,Oct-2012,75.0,Dec-2016,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
1025574,1254736.0,30000.0,30000.0,29575.0, 60 months, 23.13%,847.96,G,G2,Live Nation,3 years,RENT,102500.0,Verified,Nov-2011,Charged Off,n,debt_consolidation,Debt Consolidation Loan,902xx,CA,22.57,0.0,Apr-1995,0.0,14.0,0.0,35174.0,97.3%,25.0,f,0.0,0.0,7815.43,7704.5,1687.56,4490.06,0.0,1637.81,15.44,Mar-2013,100.0,Oct-2016,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
1025160,1254299.0,35000.0,35000.0,35000.0, 36 months, 18.64%,1276.6,E,E1,"State of CA, Dept. Juvenile Justice",5 years,MORTGAGE,146000.0,Verified,Nov-2011,Fully Paid,n,debt_consolidation,Debt Consolidation,920xx,CA,14.91,0.0,Feb-1971,1.0,14.0,0.0,28604.0,68.1%,49.0,f,0.0,0.0,45279.1288962,45279.13,35000.0,10279.13,0.0,0.0,0.0,Apr-2014,10820.77,Aug-2015,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
1022522,1251525.0,5000.0,5000.0,5000.0, 36 months,  6.62%,153.52,A,A2,Charter One Bank,7 years,MORTGAGE,46000.0,Not Verified,Nov-2011,Fully Paid,n,debt_consolidation,Personal Lon,480xx,MI,11.95,0.0,Oct-1996,0.0,7.0,0.0,8767.0,44.5%,21.0,f,0.0,0.0,5526.66,5526.66,5000.0,526.66,0.0,0.0,0.0,Dec-2014,4.97,Dec-2016,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
1011178,1238030.0,6000.0,6000.0,6000.0, 36 months, 15.96%,210.83,C,C5,U.S Customs and Border Protection,< 1 year,RENT,60000.0,Verified,Nov-2011,Fully Paid,n,wedding,Wedding Loan,856xx,AZ,21.16,0.0,Oct-2004,3.0,12.0,0.0,12394.0,45.9%,31.0,f,0.0,0.0,7443.34684849,7443.35,6000.0,1443.35,0.0,0.0,0.0,Feb-2014,2175.57,Jul-2014,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
1025411,1254559.0,5700.0,5700.0,5700.0, 60 months, 19.03%,147.96,E,E2,Saint Patrick Hospital,2 years,RENT,40000.0,Not Verified,Nov-2011,Fully Paid,n,other,acupuncture loan,598xx,MT,12.27,2.0,Oct-2005,2.0,11.0,0.0,0.0,0%,18.0,f,0.0,0.0,6401.21618598,6401.22,5700.0,701.22,0.0,0.0,0.0,Oct-2012,76.15,Sep-2012,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
1022092,1250876.0,5000.0,5000.0,5000.0, 36 months, 11.71%,165.38,B,B3,CACi,< 1 year,RENT,70000.0,Verified,Nov-2011,Fully Paid,n,other,Christmas,630xx,MO,14.21,0.0,Feb-1996,0.0,5.0,1.0,5194.0,64.9%,11.0,f,0.0,0.0,5952.67,5952.67,5000.0,952.67,0.0,0.0,0.0,Nov-2014,333.07,Dec-2016,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,1.0,0.0
1024600,1253504.0,23000.0,23000.0,22950.0, 60 months, 13.49%,529.11,C,C1,ExpertPlan,10+ years,MORTGAGE,45948.0,Verified,Nov-2011,Charged Off,n,small_business,Suzie Q's Smokehouse Inc,641xx,MO,2.53,0.0,Nov-1990,0.0,3.0,0.0,4746.0,38%,9.0,f,0.0,0.0,4913.63,4902.93,1954.13,1740.54,0.0,1218.96,11.57,Jul-2012,529.11,Oct-2016,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
1025415,1254563.0,12000.0,12000.0,11825.0, 60 months, 16.77%,296.75,D,D2,Mechanical Inc,10+ years,MORTGAGE,80600.0,Verified,Nov-2011,Fully Paid,n,other,Refinance Existing Lending Club Loan,610xx,IL,20.5,0.0,Aug-1999,2.0,10.0,0.0,18435.0,79.1%,34.0,f,0.0,0.0,15107.975769,14887.65,12000.0,3107.98,0.0,0.0,0.0,Sep-2013,9191.54,Sep-2013,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
1017526,1245704.0,25000.0,25000.0,24425.0, 60 months, 10.65%,539.21,B,B2,Lompoc Valley Medical Center,10+ years,RENT,79000.0,Verified,Nov-2011,Fully Paid,n,debt_consolidation,Debt,931xx,CA,14.92,0.0,Jun-1984,0.0,10.0,0.0,10985.0,35.3%,24.0,f,0.0,0.0,32351.58,31607.49,25000.0,7351.58,0.0,0.0,0.0,Nov-2016,1077.4,Nov-2016,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
1025314,1254472.0,6000.0,6000.0,6000.0, 36 months,  9.91%,193.35,B,B1,The Cosmopolitan of Las Vegas,1 year,RENT,57600.0,Not Verified,Nov-2011,Fully Paid,n,debt_consolidation,Debt Consolidation,891xx,NV,7.98,1.0,Sep-1994,0.0,10.0,0.0,7964.0,38.7%,17.0,f,0.0,0.0,6960.58728662,6960.59,6000.0,960.59,0.0,0.0,0.0,Dec-2014,195.7,May-2016,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
1025274,1254423.0,10000.0,10000.0,10000.0, 36 months,  7.51%,311.11,A,A3,California Department of Justice,7 years,RENT,60000.0,Not Verified,Nov-2011,Fully Paid,n,small_business,Business Expansion Loan,953xx,CA,20.32,0.0,Jun-2002,2.0,11.0,0.0,2113.0,4.8%,24.0,f,0.0,0.0,11199.18,11199.18,10000.0,1199.18,0.0,0.0,0.0,Nov-2014,629.08,Sep-2016,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
1021832,1250595.0,7500.0,7500.0,7500.0, 60 months, 19.03%,194.68,E,E2,Sovereign Bank,10+ years,MORTGAGE,150000.0,Not Verified,Nov-2011,Fully Paid,n,other,Personal Loan,027xx,MA,4.5,0.0,Dec-1998,0.0,10.0,0.0,9763.0,51.9%,19.0,f,0.0,0.0,11680.5978128,11680.6,7500.0,4180.6,0.0,0.0,0.0,Dec-2016,194.47,Dec-2016,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
1025301,1254457.0,7000.0,7000.0,7000.0, 36 months,  7.90%,219.04,A,A4,IBM,10+ years,MORTGAGE,74346.0,Source Verified,Nov-2011,Fully Paid,n,credit_card,Credit Card PayOff,631xx,MO,17.58,0.0,Mar-1994,1.0,18.0,0.0,9175.0,38.2%,43.0,f,0.0,0.0,7885.10721469,7885.11,7000.0,885.11,0.0,0.0,0.0,Dec-2014,220.94,Mar-2016,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
1009492,1236235.0,10000.0,10000.0,10000.0, 36 months, 14.27%,343.09,C,C2,East Jersey State Prison,< 1 year,RENT,40992.0,Source Verified,Nov-2011,Fully Paid,n,debt_consolidation,Debt Consolidation,087xx,NJ,17.54,1.0,Nov-1996,1.0,6.0,0.0,10267.0,53.8%,11.0,f,0.0,0.0,10971.574761,10971.57,10000.0,971.57,0.0,0.0,0.0,Sep-2012,8227.41,Feb-2014,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
1023996,1252889.0,20000.0,20000.0,20000.0, 36 months, 13.49%,678.61,C,C1,Ohio State University Medical Center,5 years,MORTGAGE,52000.0,Verified,Nov-2011,Fully Paid,n,debt_consolidation,Debt Consolidation,432xx,OH,20.95,0.0,Oct-2001,0.0,9.0,0.0,17158.0,70.9%,31.0,f,0.0,0.0,24429.9165854,24429.92,20000.0,4429.92,0.0,0.0,0.0,Dec-2014,682.38,Nov-2014,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
1025259,1254413.0,9600.0,9600.0,9600.0, 36 months,  7.90%,300.39,A,A4,Catalyst Rx,3 years,MORTGAGE,145000.0,Verified,Nov-2011,Fully Paid,n,home_improvement,Improvement Loans,303xx,GA,7.42,0.0,Mar-1998,2.0,6.0,0.0,6697.0,73.6%,20.0,f,0.0,0.0,10810.1100021,10810.11,9600.0,1210.11,0.0,0.0,0.0,Oct-2014,901.93,Dec-2016,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
947619,1168370.0,20000.0,20000.0,19900.3218467, 60 months, 18.25%,510.6,D,D5,Earlwood Care Center,2 years,OWN,58000.0,Verified,Nov-2011,Fully Paid,n,home_improvement,Home Improvement,902xx,CA,16.74,0.0,Nov-1995,1.0,13.0,0.0,28150.0,39.8%,26.0,f,0.0,0.0,29894.06,29724.54,20000.0,9894.06,0.0,0.0,0.0,Oct-2015,5919.73,Dec-2016,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
1025199,1254346.0,6550.0,6550.0,6550.0, 36 months, 10.65%,213.36,B,B2,Loyola University New Orleans,< 1 year,RENT,47000.0,Not Verified,Nov-2011,Fully Paid,n,debt_consolidation,Debt Consolidation,701xx,LA,18.28,0.0,Jul-2000,1.0,6.0,0.0,18888.0,49.7%,17.0,f,0.0,0.0,7271.67472348,7271.67,6550.0,721.67,0.0,0.0,0.0,Mar-2013,4286.46,Feb-2016,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
1025132,1254272.0,2500.0,2500.0,2500.0, 36 months,  9.91%,80.57,B,B1,Social Security Administration,2 years,OWN,53000.0,Source Verified,Nov-2011,Fully Paid,n,other,Other,923xx,CA,18.43,0.0,Jan-1995,2.0,7.0,0.0,10436.0,33.1%,14.0,f,0.0,0.0,2921.05,2921.05,2500.0,406.05,15.0,0.0,0.0,Feb-2015,169.42,Feb-2015,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
1025239,1254391.0,12000.0,12000.0,11950.0, 60 months, 19.42%,314.07,E,E3,NYC Department of Education,6 years,MORTGAGE,56004.0,Not Verified,Nov-2011,Fully Paid,n,home_improvement,Home Loan,117xx,NY,7.2,0.0,May-1997,1.0,8.0,0.0,4032.0,17.9%,24.0,f,0.0,0.0,17190.1509434,17118.53,12000.0,5190.15,0.0,0.0,0.0,Sep-2014,7154.44,Dec-2016,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
1025108,1254242.0,2500.0,2500.0,2500.0, 36 months,  9.91%,80.57,B,B1,Chiotle Mexican Grill,< 1 year,RENT,13200.0,Source Verified,Nov-2011,Charged Off,n,other,Vacation Loan,443xx,OH,15.82,0.0,May-2006,1.0,5.0,0.0,750.0,68.2%,7.0,f,0.0,0.0,529.08,529.08,304.19,98.11,0.0,126.78,1.27,May-2012,80.57,Oct-2016,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
997046,1222115.0,30400.0,30400.0,30302.1072981, 60 months, 21.28%,827.22,F,F2,Wisconsin Womens' Business Initiative Co,3 years,MORTGAGE,110000.0,Verified,Nov-2011,Current,n,credit_card,Credit Card,532xx,WI,7.42,0.0,Nov-1996,3.0,10.0,0.0,32499.0,85.7%,36.0,f,50.89,50.76,49628.26,49444.63,30349.11,19279.15,0.0,0.0,0.0,Dec-2016,827.22,Dec-2016,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
1025186,1254328.0,11300.0,11300.0,11025.0, 60 months, 12.69%,255.33,B,B5,NJ Manufacturers Insurance Co,10+ years,OWN,59500.0,Not Verified,Nov-2011,Fully Paid,n,debt_consolidation,I want to be debt free!,086xx,NJ,13.37,0.0,Apr-1988,0.0,11.0,0.0,18121.0,61.7%,28.0,f,0.0,0.0,13126.6297809,12807.18,11300.0,1826.63,0.0,0.0,0.0,May-2013,9058.73,May-2013,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
1025100,1254234.0,8575.0,8575.0,8575.0, 36 months, 19.42%,316.15,E,E3,kilby electric,< 1 year,RENT,27840.0,Not Verified,Nov-2011,Charged Off,n,debt_consolidation,credit free,331xx,FL,15.47,0.0,Nov-2005,0.0,7.0,0.0,11463.0,98.3%,14.0,f,0.0,0.0,1104.74,1104.74,357.42,274.52,0.0,472.8,85.0392000008,Feb-2012,316.15,Oct-2016,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
1025163,1250948.0,16000.0,16000.0,15750.0, 36 months, 11.71%,529.22,B,B3,Marriott International ,7 years,RENT,42494.0,Source Verified,Nov-2011,Charged Off,n,car,Auto Loan,208xx,MD,10.65,0.0,Oct-2006,0.0,6.0,0.0,3.0,0.2%,9.0,f,0.0,0.0,12137.25,11947.67,8634.66,2472.06,0.0,1030.53,10.2363000019,Sep-2013,529.22,Oct-2016,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
1025055,1254182.0,13000.0,13000.0,13000.0, 60 months, 11.71%,287.28,B,B3,Czarnowski,4 years,RENT,33600.0,Verified,Nov-2011,Fully Paid,n,debt_consolidation,Vacation Funds,074xx,NJ,11.21,0.0,Sep-2005,0.0,7.0,0.0,9110.0,45.8%,9.0,f,0.0,0.0,16414.699985,16414.7,13000.0,3414.7,0.0,0.0,0.0,Nov-2014,6658.85,Oct-2016,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
1024918,1254061.0,8500.0,8500.0,8250.0, 36 months, 10.65%,276.88,B,B2,"Aetna, Inc.",10+ years,RENT,60353.0,Verified,Nov-2011,Fully Paid,n,credit_card,No Way! to High Interest Credit Cards,900xx,CA,11.47,0.0,Sep-1999,0.0,7.0,0.0,12585.0,54%,21.0,f,0.0,0.0,9881.47096023,9590.84,8500.0,1381.47,0.0,0.0,0.0,Apr-2014,2414.6,Dec-2016,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
1025062,1254190.0,6000.0,6000.0,6000.0, 36 months, 12.69%,201.27,B,B5,Touro College,1 year,RENT,40000.0,Verified,Nov-2011,Fully Paid,n,debt_consolidation,Consolidating Credit Card Debt,100xx,NY,15.06,0.0,Mar-2006,0.0,8.0,0.0,15900.0,82.8%,8.0,f,0.0,0.0,6567.04049585,6567.04,6000.0,567.04,0.0,0.0,0.0,Oct-2012,4760.39,Oct-2012,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
1024916,1254059.0,8800.0,8800.0,8800.0, 36 months,  6.03%,267.84,A,A1,Old Rochester Regional School District,8 years,RENT,65000.0,Source Verified,Nov-2011,Fully Paid,n,debt_consolidation,Debt Consolidation,027xx,MA,7.03,1.0,Nov-1999,0.0,11.0,0.0,3606.0,11.5%,31.0,f,0.0,0.0,9656.95836313,9656.96,8800.0,841.96,15.0000000082,0.0,0.0,Jan-2015,17.73,Dec-2014,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
1023918,1252995.0,25000.0,25000.0,25000.0, 36 months, 11.71%,826.9,B,B3,State of Illinois,10+ years,MORTGAGE,102000.0,Verified,Nov-2011,Fully Paid,n,debt_consolidation,Debt Consolidation,627xx,IL,15.55,0.0,Jun-1977,1.0,21.0,0.0,62361.0,24.7%,57.0,f,0.0,0.0,29768.37,29768.37,25000.0,4768.37,0.0,0.0,0.0,Dec-2014,839.11,Dec-2016,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
1008323,1234988.0,6000.0,6000.0,6000.0, 36 months,  7.51%,186.67,A,A3,Arkansas Department Of Correction,10+ years,MORTGAGE,32468.8,Not Verified,Nov-2011,Fully Paid,n,car,Payoff ,717xx,AR,29.35,0.0,Jun-2000,0.0,6.0,0.0,10112.0,63.2%,16.0,f,0.0,0.0,6713.62000022,6713.62,6000.0,713.62,0.0,0.0,0.0,Dec-2014,158.09,Dec-2015,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
1025008,1254130.0,12000.0,12000.0,12000.0, 36 months, 10.65%,390.88,B,B2,Burson-Marsteller,< 1 year,RENT,95000.0,Source Verified,Nov-2011,Fully Paid,n,other,Other,100xx,NY,1.74,1.0,Apr-2007,0.0,8.0,0.0,1737.0,12%,12.0,f,0.0,0.0,12106.65125,12106.65,12000.0,106.65,0.0,0.0,0.0,Jan-2012,12106.96,Mar-2012,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
1024864,1254004.0,9600.0,9600.0,9600.0, 60 months, 16.77%,237.4,D,D2,The Profission Partnership,6 years,RENT,60000.0,Verified,Nov-2011,Fully Paid,n,major_purchase,Nov Loan,923xx,CA,8.54,0.0,Jul-2005,0.0,2.0,0.0,11135.0,77.3%,5.0,f,0.0,0.0,14241.6300176,14241.63,9600.0,4641.63,0.0,0.0,0.0,Nov-2016,472.43,Nov-2016,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
1022972,1251765.0,8300.0,8300.0,8300.0, 36 months,  7.90%,259.71,A,A4,,n/a,OWN,35000.0,Verified,Nov-2011,Fully Paid,n,home_improvement,Consolidate,342xx,FL,28.15,0.0,Mar-1995,2.0,13.0,1.0,9344.0,41%,18.0,f,0.0,0.0,9364.53430983,9364.53,8300.0,1049.53,15.0000000052,0.0,0.0,Jan-2015,18.71,Aug-2016,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,1.0,0.0
1014729,1242344.0,5500.0,5500.0,5500.0, 36 months, 17.58%,197.69,D,D4,New York University,3 years,RENT,33900.0,Not Verified,Nov-2011,Fully Paid,n,credit_card,Chase Credit Card,100xx,NY,7.61,2.0,Oct-2002,3.0,2.0,0.0,5794.0,81.6%,11.0,f,0.0,0.0,6432.00545226,6432.01,5500.0,932.01,0.0,0.0,0.0,Apr-2013,1060.8,Apr-2014,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
1019123,1247808.0,35000.0,35000.0,35000.0, 36 months,  7.90%,1095.16,A,A4,Schlumberger,10+ years,MORTGAGE,95000.0,Verified,Nov-2011,Fully Paid,n,house,Home Improvement,933xx,CA,2.93,0.0,Sep-1998,0.0,14.0,0.0,8680.0,16%,28.0,f,0.0,0.0,38592.4614154,38592.46,35000.0,3592.46,0.0,0.0,0.0,Sep-2013,16702.46,Mar-2014,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
1024738,1253858.0,3000.0,3000.0,3000.0, 36 months, 11.71%,99.23,B,B3,bridgestone/firestone,1 year,RENT,40000.0,Not Verified,Nov-2011,Fully Paid,n,debt_consolidation,debt consolidation,061xx,CT,14.1,1.0,Mar-2005,0.0,7.0,0.0,2341.0,47.8%,16.0,f,0.0,0.0,3383.10614925,3383.11,3000.0,383.11,0.0,0.0,0.0,Apr-2013,1900.16,Mar-2013,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
1024741,1253861.0,2500.0,2500.0,2500.0, 36 months, 13.49%,84.83,C,C1,Expert Technical Consultants Inc,3 years,RENT,50000.0,Not Verified,Nov-2011,Fully Paid,n,debt_consolidation, Debt Consolidation,430xx,OH,16.58,0.0,Sep-1983,0.0,11.0,0.0,4541.0,51.6%,21.0,f,0.0,0.0,3053.71,3053.71,2500.0,553.71,0.0,0.0,0.0,Dec-2014,91.88,Nov-2014,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
935790,1156541.0,12000.0,12000.0,12000.0, 36 months, 16.77%,426.47,D,D2,Park HIll School District,5 years,MORTGAGE,64000.0,Not Verified,Nov-2011,Fully Paid,n,debt_consolidation,Consolidation,640xx,MO,18.32,0.0,Jan-2002,1.0,10.0,0.0,6321.0,78%,29.0,f,0.0,0.0,15192.3968501,15192.4,12000.0,3192.4,0.0,0.0,0.0,May-2014,3266.52,Dec-2015,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
1024649,1253761.0,7200.0,7200.0,7200.0, 36 months,  7.90%,225.29,A,A4,Societe Generale Investment bank,10+ years,RENT,149000.0,Source Verified,Nov-2011,Fully Paid,n,debt_consolidation,72003yr,108xx,NY,13.63,0.0,Oct-1998,0.0,10.0,0.0,6787.0,37.1%,17.0,f,0.0,0.0,8105.52399143,8105.52,7200.0,905.52,0.0,0.0,0.0,Oct-2014,599.48,Dec-2016,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
1024721,1253838.0,2000.0,2000.0,2000.0, 36 months,  6.62%,61.41,A,A2,Granite construction,7 years,MORTGAGE,50000.0,Source Verified,Nov-2011,Fully Paid,n,debt_consolidation,Personal,935xx,CA,8.11,0.0,May-2002,0.0,9.0,0.0,5036.0,14.6%,13.0,f,0.0,0.0,2209.97660335,2209.98,2000.0,209.98,0.0,0.0,0.0,Oct-2014,188.96,Oct-2016,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
